19,24,25,26,27,28,31,34,37,38,42,45,46,49,50,57,58,59,61,63,64,67,71,74,76,79,80,81,82,83,84,85,90,92,94,95,96,97,98,100,101,102,103,104,106,107,108,109,112,113,114,116,117,118,119,120,124,126,127,133,134,135,136,137,139,140,142,143,144,148,150,151,153,154,156,159,160,162,169,171,172,179,180,188,189,190,191,192,193,194,197,204,206,210,211,217,218,220,223,225,226,228,229,231,232,233,234,236,238,241,244,245,246,247,248,249,250,251,252,253,255
24,24,24,22,27,41,23,28,30,24,24,23,28,22,19,22,26,30,23,26,24,24,22,24,23,22,33,52,18,30,29,24,23,28,47,23,23,26,25,36,23,23,25,24,23,24,30,25,21,26,21,26,23,21,20,23,22,22,25,25,22,22,22,20,26,25,23,22,22,23,24,25,21,20,35,26,24,21,22,23,25,22,38,26,39,26,22,22,21,24,23,25,29,20,24,23,30,22,26,24,24,21,23,27,22,21,21,22,23,25,27,27,22,21,21,24,25,21,25,24,23
13,13,15,14,20,12,18,16,15,16,15,11,15,17,17,21,14,18,12,20,11,18,12,17,17,8,17,15,16,17,20,16,20,20,15,12,17,13,12,16,11,15,15,18,12,17,17,19,14,8,12,17,12,21,18,14,13,18,9,13,13,15,10,16,20,12,22,24,15,20,23,13,25,12,19,13,19,15,14,13,12,14,14,15,15,21,14,15,13,15,13,13,21,18,27,21,22,11,15,11,20,20,23,17,15,16,21,20,16,20,20,18,10,16,18,18,18,10,23,16,22
25,29,32,35,24,32,30,35,25,30,36,29,29,38,38,44,28,30,22,29,28,25,25,29,27,29,33,26,28,26,35,32,36,40,30,27,21,27,24,31,30,28,29,41,27,31,28,31,31,25,33,29,25,35,33,29,22,39,18,29,26,48,20,36,32,29,35,30,37,31,38,30,38,22,43,26,39,30,32,35,21,43,21,37,29,34,31,36,29,31,22,27,35,35,39,28,36,31,27,27,28,26,33,37,25,38,48,38,35,29,30,35,25,34,35,38,21,23,42,32,38
38,42,47,49,44,44,48,51,40,46,51,40,44,55,55,65,42,48,34,49,39,43,37,46,44,37,50,41,44,43,55,48,56,60,45,39,38,40,36,47,41,43,44,59,39,48,45,50,45,33,45,46,37,56,51,43,35,57,27,42,39,63,30,52,52,41,57,54,52,51,61,43,63,34,62,39,58,45,46,48,33,57,35,52,44,55,45,51,42,46,35,40,56,53,66,49,58,42,42,38,48,46,56,54,40,54,69,58,51,49,50,53,35,50,53,56,39,33,65,48,60
7,6,13,5,4,4,16,0,1,11,16,5,4,18,22,9,11,4,5,10,7,15,1,7,0,11,3,8,3,10,14,4,7,8,1,4,8,12,2,0,12,9,0,18,9,18,15,0,0,11,12,8,0,13,6,8,11,16,2,0,8,2,3,8,23,7,4,20,13,0,6,15,3,5,23,5,12,3,10,12,16,3,3,25,14,5,0,0,8,4,5,11,26,4,3,9,13,1,5,1,7,10,0,7,2,13,8,12,28,11,6,1,5,9,10,20,8,1,23,5,15
6,9,20,6,33,2,48,7,17,39,32,22,15,25,37,19,29,27,24,56,8,47,8,12,23,44,9,43,12,33,18,16,16,47,28,16,18,17,11,12,50,18,9,46,28,59,34,22,14,35,29,19,4,21,8,42,36,30,24,21,21,3,28,40,42,23,19,35,11,7,11,40,27,35,38,17,46,11,40,34,13,6,21,9,22,26,7,8,17,11,23,30,46,19,25,46,27,18,42,14,31,23,38,36,12,2,15,16,39,32,40,18,5,14,53,44,65,35,59,6,41
8,10,15,14,12,6,13,10,8,11,10,7,7,19,20,12,5,7,6,11,7,8,8,9,7,11,11,9,8,11,10,9,12,16,6,6,10,10,6,8,15,9,8,16,8,16,12,7,11,5,11,9,5,11,11,9,10,11,5,9,14,8,5,15,17,8,14,14,12,8,12,12,15,12,12,8,10,7,9,9,10,10,8,20,6,14,6,5,10,6,7,16,16,12,12,13,11,7,5,6,11,8,12,10,7,12,15,12,20,13,13,11,9,10,18,15,9,6,14,8,18
0,4,4,9,8,1,8,7,2,1,1,0,5,8,7,4,0,8,4,8,9,8,3,4,0,3,10,2,4,6,10,5,3,5,6,3,7,0,0,10,9,8,0,8,3,6,1,3,9,0,0,0,3,6,3,6,0,10,0,5,5,11,0,10,1,8,3,8,5,7,1,7,4,0,10,0,8,0,0,2,2,0,10,5,2,3,0,2,10,0,6,2,2,0,8,9,3,0,10,0,7,5,3,3,5,9,5,8,3,4,1,10,0,2,0,5,1,7,2,9,3
21,21,39,41,24,22,44,20,19,25,32,18,30,52,42,21,23,25,18,33,21,35,23,24,24,21,29,21,25,22,29,24,28,47,22,18,30,31,18,22,53,31,28,39,21,62,30,30,25,17,25,24,17,24,27,27,26,28,19,21,25,17,21,47,42,33,25,29,58,23,20,26,24,23,55,20,26,20,26,27,25,22,35,41,26,29,25,24,24,22,21,36,45,22,33,41,23,17,33,20,38,27,26,23,21,29,17,21,77,30,38,30,17,25,22,38,27,24,43,21,31
